,단어,빈도
5824,폐쇄하고,1
5825,폐쇄한,2
5826,폐쇄했다,1
5827,폐쇄회로,2
5828,폐지를,4
5829,폐지키로,2
5830,폐지한다고,2
5831,폐지할,1
5832,포괄적,1
5833,포괄적공동행동계획,1
5834,포괄적인,1
5835,포기,2
5836,포럼에,1
5837,포럼에서,2
5838,포럼의,1
5839,포르투갈,1
5840,포위,1
5841,포인트로,1
5842,포인트씩,2
5843,포인트의,2
5844,포즈를,1
5845,포착됐습니다,2
5846,포탄이,1
5847,포털,1
5848,포트워스에서,1
5849,포함돼,1
5850,포함됐다,1
5851,포함됐습니다,2
5852,포함되느냐는,2
5853,포함된다고,1
5854,포함시켰다고,2
5855,포함한,2
5856,포함해,8
5857,폭격하고,1
5858,폭격해,1
5859,폭동으로,1
5860,폭동은,1
5861,폭등은,1
5862,폭등을,1
5863,폭등의,1
5864,폭등했다,1
5865,폭등했습니다,1
5866,폭락했다,1
5867,폭력주의,1
5868,폭의,2
5869,폭이,2
5870,폭입니다,1
5871,폭행,2
5872,폭행당하는,1
5873,폭행은,1
5874,폭행을,9
5875,폭행하는,1
5876,폭행한,2
5877,폭행한다,1
5878,폭행해서는,1
5879,폭행했다,1
5880,폴과,1
5881,폴란드,3
5882,표,2
5883,표로,1
5884,표를,2
5885,표면에,1
5886,표명했다,2
5887,표방하는,1
5888,표시했지만,1
5889,표준시로,1
5890,표지판을,2
5891,표현하기도,1
5892,푸시킨,2
5893,푸틴,12
5894,풀고,1
5895,풀리기도,1
5896,품었다,1
5897,풍계리,1
5898,풍계리의,1
5899,프라뉴티는,1
5900,프라이빗,1
5901,프랑스,13
5902,프랭클린,2
5903,프로비던스에,1
5904,프로젝트까지,1
5905,프로젝트로,1
5906,프로젝트에,1
5907,프리미어리그,1
5908,프린세스,3
5909,프린세스호에,3
5910,플랫폼,2
5911,플로리다주,2
5912,피력했다,1
5913,피로,1
5914,피에르,9
5915,피의자는,1
5916,피의자들,1
5917,피의자들은,1
5918,피의자들을,1
5919,피터,3
5920,피터대제,1
5921,피터대제가,1
5922,피터대제는,1
5923,피터대제에,2
5924,피터대제와,1
5925,피터대제의,1
5926,피할,2
5927,피해야,1
5928,픽사베이,1
5929,핀란드,2
5930,핀란드와,5
5931,필라델피아로,1
5932,필리모노프,2
5933,필요,2
5934,필요가,9
5935,필요성에는,1
5936,필요성은,1
5937,필요성을,2
5938,필요없이,2
5939,필요에,1
5940,필요하고,1
5941,필요하기도,1
5942,필요하다,3
5943,필요하다고,2
5944,필요하지,1
5945,필하모닉,2
5946,하계,1
5947,하기로,1
5948,하나는,2
5949,하나로,1
5950,하나의,1
5951,하는데,1
5952,하던,1
5953,하락,1
5954,하락세로,1
5955,하락세를,2
5956,하락에도,1
5957,하락으로,1
5958,하락하고,1
5959,하락한,4
5960,하락해,3
5961,하락했다,4
5962,하락했지만,1
5963,하려고,1
5964,하루,8
5965,하루만인,2
5966,하루였습니다,1
5967,하루전,1
5968,하루히코,1
5969,하르키우,1
5970,하며,2
5971,하반기,1
5972,하원,3
5973,하원에선,1
5974,하위,3
5975,하위변이로,1
5976,하자,2
5977,하지,4
5978,하푼,1
5979,하회,1
5980,학살까지,1
5981,학살한,1
5982,한겨레신문사,1
5983,한경,2
5984,한경닷컴,5
5985,한계가,1
5986,한국경제,2
5987,한국경제티브이,2
5988,한국과,4
5989,한국대사는,2
5990,한국대사인,4
5991,한국시간,1
5992,한국은,6
5993,한국을,2
5994,한국의,2
5995,한국이,2
5996,한국일보,1
5997,한꺼번에,1
5998,한다고,4
5999,한다는,2
6000,한두,1
6001,한때,2
6002,한미,15
6003,한미가,1
6004,한미동맹의,1
6005,한미일이,1
6006,한숨을,1
6007,한중일,1
6008,한편,8
6009,한해,1
6010,할까,1
6011,함락에,1
6012,합니다,2
6013,합동,1
6014,합의,1
6015,합의에,1
6016,합의했다고,1
6017,합쳐서,3
6018,합치면,3
6019,항공,2
6020,항공기로,4
6021,항공기를,2
6022,항공사와,3
6023,항공업계는,3
6024,항구,2
6025,항구나,1
6026,항구도시인,1
6027,항구에,1
6028,항구에서,1
6029,항만,1
6030,항만청,1
6031,항목,1
6032,항목인,1
6033,항문에만,1
6034,항상,2
6035,항셍지수는,1
6036,항에,3
6037,해,4
6038,해결,1
6039,해결책을,1
6040,해결하는,2
6041,해결할,1
6042,해결해,1
6043,해관총서,2
6044,해관총서가,1
6045,해관총서는,2
6046,해낸,1
6047,해당하는,2
6048,해당하면,1
6049,해당해,2
6050,해를,1
6051,해방돼,1
6052,해병여단과,1
6053,해부터,1
6054,해상,2
6055,해석했다,1
6056,해설했다,1
6057,해야,4
6058,해야할,1
6059,해양,1
6060,해외,3
6061,해외여행,1
6062,해제,4
6063,해제된,1
6064,해체가,1
6065,핵,14
6066,핵무기,1
6067,핵실험,3
6068,핵실험을,2
6069,핵실험이,3
6070,핵실험장을,1
6071,핵심,2
6072,핵심요약,1
6073,핵심으로,1
6074,핵위협에,2
6075,핵위협이,1
6076,핵합의,2
6077,핵합의에서,1
6078,핵협상,1
6079,햄버거를,1
6080,했고,1
6081,했다고,4
6082,했던,1
6083,했습니다,4
6084,했었다,1
6085,했으나,1
6086,했지만,5
6087,행동들,1
6088,행사,1
6089,행사하겠다는,2
6090,행사하고,1
6091,행사한,5
6092,행위에도,1
6093,행정,1
6094,행정부,2
6095,행정부는,2
6096,행정부에,1
6097,향방까지,1
6098,향할,1
6099,향후,1
6100,허베이성,5
6101,허베이성에,1
6102,허약성이,1
6103,허용도가,1
6104,허용하라,1
6105,헌신적인,1
6106,헤드는,1
6107,헤럴드경제,4
6108,헤르페스,1
6109,헤르페스를,1
6110,헬스케어는,1
6111,현,1
6112,현금,2
6113,현금이,1
6114,현대,1
6115,현명한,1
6116,현상을,1
6117,현상판단에,1
6118,현시점,1
6119,현실을,1
6120,현실적으로,1
6121,현안들을,1
6122,현안은,1
6123,현안을,1
6124,현안이다,1
6125,현안인,1
6126,현예슬,1
6127,현장,3
6128,현장에서,1
6129,현장을,1
6130,현재까지,2
6131,현저한,1
6132,현지,22
6133,현지시각,7
6134,현지시간으로,1
6135,현지에서,1
6136,현지에서는,1
6137,현지에선,1
6138,현지인들은,1
6139,현행,1
6140,현황을,1
6141,혈액암과,1
6142,혐의로,2
6143,협대역의,1
6144,협력,5
6145,협력관계를,1
6146,협력에,1
6147,협력하고,1
6148,협력하기로,2
6149,협력하며,1
6150,협상밖에,1
6151,협상이,1
6152,협상해야,1
6153,협상해야만,1
6154,협의를,1
6155,호가,1
6156,호감도가,1
6157,호랑이,1
6158,호랑이가,5
6159,호랑이를,5
6160,호랑이의,2
6161,호불호보다는,1
6162,호송되는,1
6163,호의적으로,1
6164,호점을,2
6165,혼란과,1
6166,혼란이,1
6167,홀로,1
6168,홈페이지,1
6169,홋카이도,9
6170,홍수민,1
6171,홍콩,1
6172,홍콩의,1
6173,홍해변,1
6174,화가,1
6175,화기를,1
6176,화력을,1
6177,화물,3
6178,화물선,1
6179,화물선이,1
6180,화상,2
6181,화석,1
6182,화석연료,1
6183,화석연료를,1
6184,화제입니다,1
6185,화춘잉,1
6186,화폐가치,1
6187,확대,2
6188,확대회의에서,1
6189,확률은,1
6190,확보하게,1
6191,확보한,1
6192,확산을,1
6193,확산하자,3
6194,확산했다,1
6195,확실한,1
6196,확인,1
6197,확인됐다,1
6198,확인됐다고,1
6199,확인되지,1
6200,확인된,6
6201,확인하지,1
6202,확인할,2
6203,확인해야,1
6204,확인했다,2
6205,확장,2
6206,확장억제를,1
6207,확장억제의,2
6208,확장해,1
6209,확진,1
6210,확진자,6
6211,확진자가,1
6212,확진자는,9
6213,확진자로,3
6214,환경,1
6215,환경부에,1
6216,환경에도,1
6217,환경을,1
6218,환영할만한,1
6219,환율,10
6220,환율관찰대상국으로,2
6221,환율관찰대상국은,1
6222,환율보고서는,1
6223,환율보고서를,1
6224,환율보고서에서,2
6225,환율은,3
6226,환율을,1
6227,환율이,1
6228,환율인,1
6229,환율정책을,1
6230,환율조작국,1
6231,환자,7
6232,환자가,1
6233,환자는,9
6234,환자의,1
6235,환전상과,1
6236,환타와,2
6237,환타의,1
6238,활동,5
6239,활동가,1
6240,활동은,1
6241,활동을,3
6242,활성화할,1
6243,회견을,1
6244,회담,2
6245,회담에서,2
6246,회담을,2
6247,회담의,1
6248,회담한,1
6249,회복세를,1
6250,회복은,1
6251,회복을,1
6252,회복이,1
6253,회복이라는,1
6254,회복하고,2
6255,회복하는,1
6256,회사는,1
6257,회사들은,2
6258,회사로,1
6259,회사를,1
6260,회원국,1
6261,회원국의,1
6262,회의,3
6263,회의까지,1
6264,회의는,1
6265,회의를,4
6266,회의에,2
6267,회의에는,1
6268,회의에서의,1
6269,효고현,6
6270,효고현과,2
6271,효과는,1
6272,후미오,2
6273,후보가,2
6274,후보자들은,1
6275,후생노동성의,3
6276,후쿠오카현,7
6277,훈련,2
6278,훈련이,1
6279,훈련하는,1
6280,훌쩍,1
6281,훔쳐,1
6282,휘두른다,1
6283,휘발유,18
6284,휘발유는,1
6285,휘발유와,2
6286,휴먼라이츠워치,1
6287,휴스턴에,1
6288,휴식을,1
6289,휴식이,1
6290,휴양지,1
6291,흐름,1
6292,흑자,15
6293,흑자가,1
6294,흑자는,1
6295,흑자를,1
6296,흑자와,2
6297,흑해에서,1
6298,흔들리고,1
6299,흔적과,1
6300,흔적이,1
6301,흔한,1
6302,흥민이,1
6303,흥민이는,1
6304,희망을,1
6305,희망이,1
6306,희망자가,1
6307,희망퇴직으로,1
6308,희망하고,1
6309,희망했다,1
6310,히로시마,1
6311,히로시마현,6
6312,히로시마현과,1
6313,히로카즈,2
6314,힘들어하고,1
6315,힘없는,1
6316,힘이,1
